leonor_will_never_die,Leonor Will Never Die,88,91,,,2022-11-25,,99,Drama,Filipino,Martika Ramirez Escobar,"Martika Ramirez Escobar,Martika Ramirez Escobar",$28.1K,Music Box Films,,2022
longtime_companion,Longtime Companion,83,91,,,1990-05-11,2001-01-23,96,Drama,English,Norman René,,$4.6M,Samuel Goldwyn Company,,1990
ghostbox_cowboy,Ghostbox Cowboy,50,91,,,2018-11-30,2019-01-03,90,"Comedy, Drama",English,John Maringouin,John Maringouin,,Dark Star Pictures,,2018
1008074-gallipoli,Gallipoli,83,91,,,1981-08-28,2005-12-13,110,Drama,English,Peter Weir,"Peter Weir,David Williamson",,Paramount Pictures,Mono,1981
they_were_expendable,They Were Expendable,73,91,,,1945-12-20,2006-01-31,135,War,English,"John Ford,Robert Montgomery","William L. White,Frank Wead",,MGM Home Entertainment,Mono,1945
willy_wonka_and_the_chocolate_factory,Willy Wonka and the Chocolate Factory,87,91,,,1971-01-01,2005-06-21,98,"Kids & family, Fantasy",English,Mel Stuart,"Roald Dahl,Roald Dahl",,Paramount Pictures,Stereo,1971
daylight_2011,Daylight,64,91,,,2011-07-15,2012-04-24,75,Mystery & thriller,English,David Barker,,$3.9K,Cinema Purgatorio,,2011
hannah_and_her_sisters,Hannah and Her Sisters,90,91,,,1986-02-07,2001-11-06,106,"Comedy, Drama",English,Woody Allen,Woody Allen,$37.3M,Orion Pictures,,1986
miss_stevens,Miss Stevens,70,91,,,2016-09-16,2016-09-20,85,"Comedy, Drama",English,Julia Hart,"Julia Hart,Jordan Horowitz",$3.9K,The Orchard,,2016
the_confirmation_2016,The Confirmation,58,91,PG-13,['Some Mature Thematic Elements'],2016-03-18,2016-06-07,101,"Comedy, Drama",English,Bob Nelson,Bob Nelson,,Saban Films,,2016
no_date_no_signature,"No Date, No Signature",95,91,,,2018-08-01,2019-09-06,104,Drama,Persian,Vahid Jalilvand,"Vahid Jalilvand,Ali Zarnegar",$35.5K,Distrib Films,Stereo,2018
presenting_princess_shaw,Presenting Princess Shaw,65,91,,,2016-05-27,2016-09-14,80,Documentary,English,Ido Haar,Ido Haar,$60.2K,Magnolia Pictures,,2016
fresh_dressed,Fresh Dressed,55,91,,,2015-06-26,2016-12-05,84,Documentary,English,Sacha Jenkins,Sacha Jenkins,,Samuel Goldwyn Films,,2015
human_flow,Human Flow,81,91,PG-13,"['Thematic Material', 'A Disturbing Image']",2017-10-13,2018-01-09,140,Documentary,English,Ai Weiwei,,$520.6K,Amazon Studios,,2017
good_time,Good Time,82,91,R,"['Language Throughout', 'Drug Use', 'Sexual Content', 'Violence']",2017-08-25,2017-11-21,101,"Mystery & thriller, Crime, Drama",English,"Josh Safdie,Benny Safdie","Josh Safdie,Ronald Bronstein",$2.0M,A24,,2017
journeys_end_2018,Journey's End,72,91,R,['Some Language and War Images'],2018-03-16,2018-06-17,107,"War, History, Drama",English (United Kingdom),Saul Dibb,Simon Reade,$132.4K,Good Deed Entertainment,,2018
la_separation_1998,The Separation,67,91,,,1994-11-09,,85,"Comedy, Drama",French (Canada),Christian Vincent,"Christian Vincent,Dan Franck",$66.2K,Phaedra Cinema,,1994
murderous_maids,Murderous Maids,70,91,,,2002-04-19,,92,Drama,French (Canada),Jean-Pierre Denis,"Jean-Pierre Denis,Paulette Houdyer,Michèle Pétin",,,"Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",2002
serpico,Serpico,88,91,,,1973-12-05,2002-12-03,129,"Crime, Drama, Biography",English,Sidney Lumet,"Waldo Salt,Norman Wexler",,Paramount Pictures,Stereo,1973
life_of_emile_zola,The Life of Emile Zola,73,91,,,1937-10-02,2013-01-29,116,Biography,English,William Dieterle,"Matthew Josephson,Heinz Herald,Geza Herczeg,Norman Reilly Raine,Heinz Herald,Geza Herczeg",,Warner Bros.,Mono,1937
1005875-dinner_at_eight,Dinner at Eight,74,91,,,1934-01-12,2005-03-01,113,Comedy,English,George Cukor,,,"MGM/UA Home Entertainment Inc., Metro-Goldwyn-Mayer",,1934
the_nile_hilton_incident,The Nile Hilton Incident,60,91,,,2017-08-11,2017-11-21,107,"Mystery & thriller, Crime, Drama",Arabic,Tarik Saleh,Tarik Saleh,$80.8K,Strand Releasing,,2017
coral_reef_adventure,Coral Reef Adventure,73,91,,,2003-02-14,2004-01-13,45,Documentary,English,Greg MacGillivray,"Stephen Judson,Osha Gray Davidson",,MacGillivray Freeman Films,,2003
crime_after_crime_2011,Crime After Crime,81,91,,,2011-07-01,2012-03-20,95,"Documentary, Biography, Crime, Drama",English,Yoav Potash,Yoav Potash,$4.1K,Independent Films,,2011
1072107-matilda,Matilda,73,91,,,1996-08-02,2004-01-20,93,"Kids & family, Comedy",English,Danny DeVito,"Roald Dahl,Nicholas Kazan,Robin Swicord",$33.1M,"Sony Pictures Entertainment, TriStar Pictures, Columbia Tristar",Surround,1996
lantana,Lantana,82,91,R,"['Sexuality', 'Language']",2002-01-25,2002-05-21,121,Drama,English,Ray Lawrence,Andrew Bovell,$4.5M,Lionsgate Films,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",2002
all_square,All Square,76,91,,,2018-10-12,2018-10-12,93,Comedy,English,John Hyams,Timothy Brady,,Vertical Entertainment,,2018
national_lampoons_animal_house,National Lampoon's Animal House,89,91,,,1978-06-01,2003-08-26,109,Comedy,English,John Landis,"Harold Ramis,Douglas Kenney,Chris Miller",,Universal Pictures,,1978
when_harry_met_sally,When Harry Met Sally...,89,91,,,1989-07-12,2001-01-09,95,"Romance, Comedy",English,Rob Reiner,Nora Ephron,$90.4M,"Columbia Pictures, MGM/UA Home Entertainment Inc.","Surround, Stereo",1989
zero_dark_thirty,Zero Dark Thirty,80,91,R,"['Language', 'Brutal Disturbing Images', 'Strong Violence']",2013-01-11,2013-03-19,157,"Drama, Mystery & thriller, War",English,Kathryn Bigelow,Mark Boal,$95.7M,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",2013
outlaw_josey_wales,The Outlaw Josey Wales,91,91,,,1976-06-30,2001-10-30,135,Western,English,Clint Eastwood,"Forrest Carter,Philip Kaufman,Sonia Chernus",,Warner Bros. Pictures,,1976
frantz,Frantz,85,91,PG-13,"['Thematic Elements', 'Brief War Violence']",2017-03-15,2017-06-13,113,"History, Drama",French (France),François Ozon,François Ozon,$880.5K,Music Box Films,,2017
1078942-shall_we_dance,Shall We Dance?,89,91,,,1996-10-15,2005-02-01,135,Romance,Japanese,Masayuko Suo,Masayuko Suo,$9.7M,Miramax Films,Surround,1996
the_girl_next_door_1999,The Girl Next Door,58,91,,,1999-06-16,2007-08-14,83,Documentary,English,Christine Fugate,"Mel Frohman,Russ Firestone,Mel Frohman",$769.5K,Indican Pictures,,1999
the_wobblies,The Wobblies,69,91,,,1981-03-18,2006-06-27,89,Documentary,English,"Stewart Bird,Deborah Shaffer",,$12.2K,,,1981
studio_54,Studio 54: The Documentary,74,91,,,2018-10-05,2019-01-15,98,"Documentary, Lgbtq+",English,Matt Tyrnauer,,$199.7K,"Zeitgeist Films, Kino Lorber",,2018
mouthpiece,Mouthpiece,65,91,,,2019-05-31,2019-11-05,91,Drama,English,Patricia Rozema,"Amy Nostbakken,Patricia Rozema,Norah Sadava",,Dada Films,,2019
the_teacher,The Teacher,81,91,,,2017-08-30,2017-05-22,102,"Comedy, Drama",Slovak,Jan Hrebejk,Petr Jarchovský,$63.6K,Film Movement,,2017
god_grew_tired_of_us,God Grew Tired of Us,95,91,PG,"['Some Disturbing Images', 'Thematic Elements']",2007-01-12,2007-08-14,86,Documentary,English,Christopher Dillon Quinn,Christopher Dillon Quinn,$301.4K,Newmarket Film Group,,2007
baadasssss,Baadasssss!,84,91,R,"['Some Strong Sexuality', 'Pervasive Language', 'Nudity']",2003-09-07,2004-09-14,108,Drama,English,Mario Van Peebles,"Mario Van Peebles,Mario Van Peebles",$365.2K,Sony Pictures Classics,Surround,2003
our_song,Our Song,81,91,R,"['Language', 'Some Teen Drug Use']",2001-05-23,2016-12-05,95,Drama,English,Jim McKay,Jim McKay,$254.2K,"MGM/UA Home Entertainment Inc., IFC Films",,2001
melvin_and_howard,Melvin and Howard,60,91,,,1980-09-19,2004-03-09,95,"Comedy, Drama",English,Jonathan Demme,,,,,1980
alphaville,Alphaville,81,91,,,1965-05-05,1998-10-20,98,"Sci-fi, Drama, Mystery & thriller",French (France),Jean-Luc Godard,"Paul Éluard,Jean-Luc Godard",$46.6K,Janus Films,Mono,1965
inu_oh,INU-OH,88,91,,,2022-08-12,2022-12-20,97,"Fantasy, Anime, Musical",Japanese,Masaaki Yuasa,"Masaaki Yuasa,Yutaka Matsushige,Mirai Moriyama,Yoshihide Otomo,Akiko Nogi,Tasuku Emoto",$190.1K,GKIDS,,2022
the_sapphires_2012,The Sapphires,76,91,PG-13,"['Sexuality', 'A Scene of War Violence', 'Smoking', 'Some Language', 'Thematic Elements']",2013-03-22,2013-08-06,103,"Musical, Comedy",English,Wayne Blair,"Keith Thompson,Tony Briggs",$2.4M,Weinstein Co.,,2013
hoosiers,Hoosiers,88,91,,,1986-11-14,2000-02-29,114,Drama,English,David Anspaugh,Angelo Pizzo,$25.8M,"Orion Pictures, MGM/UA Home Entertainment Inc., Metro-Goldwyn-Mayer","Surround, Stereo",1986
little_miss_sunshine,Little Miss Sunshine,91,91,R,"['Language', 'Drug Content', 'Some Sex']",2006-01-20,2006-12-19,102,"Comedy, Drama",English,"Jonathan Dayton,Valerie Faris",Michael Arndt,$59.9M,Fox,Dolby,2006
persona,Persona,94,91,,,1967-03-06,2004-02-10,81,Drama,Swedish,Ingmar Bergman,Ingmar Bergman,,"Lopert Pictures Corp., United Artists, Video Yesteryear, Reel Media International [us], MGM/UA Home Entertainment Inc.",,1967
licorice_pizza,Licorice Pizza,66,91,R,"['Sexual Material', 'Language', 'Some Drug Use']",2021-12-25,,133,Comedy,English,Paul Thomas Anderson,Paul Thomas Anderson,$17.3M,MGM,Dolby Digital,2021
show_me_love,Show Me Love,86,91,,,1998-06-03,2000-10-03,89,Drama,Swedish,Lukas Moodysson,Lukas Moodysson,$220.0K,Strand Releasing,Surround,1998
blue_jay,Blue Jay,78,91,,,2016-10-07,2016-10-11,85,Drama,English,Alex Lehmann,Mark Duplass,$5.2K,The Orchard,,2016
shang_chi_and_the_legend_of_the_ten_rings,Shang-Chi and the Legend of the Ten Rings,98,91,PG-13,"['Sequences of Violence & Action', 'Language']",2021-09-03,2021-11-12,133,"Action, Adventure, Fantasy",English,Destin Daniel Cretton,"David Callaham,Destin Daniel Cretton,Andrew Lanham",$224.5M,,"Dolby Digital, Dolby Atmos",2021
el_mariachi,El Mariachi,76,91,R,['Stylized Violence'],1993-02-26,1999-03-09,82,Action,Spanish,Robert Rodriguez,Robert Rodriguez,$1.6M,Columbia Pictures,"Surround, Dolby SR, Dolby A, Dolby Stereo",1993
a_short_film_about_killing,A Short Film About Killing,90,91,,,1995-08-11,,84,Drama,Polish,Krzysztof Kieslowski,"Krzysztof Kieslowski,Krzysztof Piesiewicz",,Samuel Goldwyn Company,,1995
close_2022,Close,85,91,PG-13,"['Thematic Material', 'Suicide', 'Brief Strong Language']",2022-12-02,,105,Drama,French (France),Lukas Dhont,"Lukas Dhont,Angelo Tijssens",,A24,,2022
city_of_god,City of God,97,91,R,"['Language', 'Drug Content', 'Sexuality', 'Strong Brutal Violence']",2003-01-17,2004-06-08,131,"Crime, Drama",Portuguese (Brazil),Fernando Meirelles,"Bráulio Mantovani,Paulo Lins",$7.6M,Miramax Films,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",2003
far_out_isnt_far_enough_the_tomi_ungerer_story,Far Out Isn't Far Enough: The Tomi Ungerer Story,89,91,,,2013-06-14,2013-10-22,98,Documentary,English,Brad Bernstein,Brad Bernstein,$33.4K,First Run,,2013
there_will_be_blood,There Will Be Blood,86,91,R,['Some Violence'],2008-01-25,2008-04-08,158,Drama,English,Paul Thomas Anderson,Paul Thomas Anderson,$40.2M,Paramount Pictures,"Dolby SRD, DTS, SDDS",2008
adventures_of_baron_munchausen,The Adventures of Baron Munchausen,82,91,,,1989-03-10,2008-04-08,126,Fantasy,English,Terry Gilliam,,$8.6M,"Columbia Pictures, Criterion Collection","Surround, Stereo",1989
kid_stays_in_the_picture,The Kid Stays in the Picture,80,91,R,"['Some Brief Sexual Images', 'Language', 'Some Brief Violent Images']",2002-07-26,2016-08-10,93,Documentary,English,"Nanette Burstein,Brett Morgen","Robert Evans,Brett Morgen",$1.4M,USA Films,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",2002
support_the_girls,Support the Girls,60,91,R,"['Sexual References', 'Language', 'Brief Nudity']",2018-08-24,2018-08-29,93,Comedy,English,Andrew Bujalski,Andrew Bujalski,$128.6K,Magnolia Pictures,,2018
alone_2020_2,Alone,55,91,R,['Violent Content and Language'],2020-09-18,2020-09-18,98,Mystery & thriller,English,John Hyams,Mattias Olsson,$538.3K,Magnet Releasing,,2020
asia,Asia,69,91,,,2021-06-11,,85,Drama,Hebrew,Ruthy Pribar,Ruthy Pribar,,Menemsha Films,,2021
grifters,The Grifters,70,91,,,1990-12-05,2002-10-08,113,"Crime, Drama",English,Stephen Frears,"Donald E. Westlake,Jim Thompson",$10.1M,Miramax Films,Surround,1990
the_first_film,The First Film,71,91,,,2016-09-08,2016-09-21,110,Biography,English,David Wilkinson,"Irfan Shah,David Wilkinson",,Guerilla Films,,2016
1087053-go,Go,78,91,,,1999-04-09,2001-05-22,103,"Comedy, Drama",English,Doug Liman,John August,$16.8M,Columbia Pictures,"SDDS, Dolby Digital, DTS, Surround",1999
1003094-brief_encounter,Brief Encounter,91,91,,,1946-08-24,2001-02-28,86,"Romance, Drama",English (United Kingdom),David Lean,"Noel Coward,Anthony Havelock-Allan,David Lean,Ronald Neame",,"Criterion Collection, Universal Pictures, Samuel Goldwyn Company, Paramount Pictures",Mono,1946
1017712-robocop,RoboCop,84,91,,,1987-07-17,2006-08-01,102,"Sci-fi, Action",English,Paul Verhoeven,"Edward Neumeier,Michael Miner",$49.7M,"Criterion Collection, Orion Pictures, MGM/UA Home Entertainment Inc.",Surround,1987
1120594-iceman_cometh,The Iceman Cometh,75,91,,,1973-10-10,2002-01-22,239,Drama,English,John Frankenheimer,"Thomas Quinn Curtiss,Eugene O'Neill",,,,1973
now_voyager,"Now, Voyager",90,91,,,1942-10-22,2005-03-01,117,Drama,English,Irving Rapper,"Olive Higgins Prouty,Casey Robinson",,,Mono,1942
locke,Locke,72,91,R,['Language Throughout'],2014-04-25,2014-08-12,84,Drama,English,Steven Knight,Steven Knight,$1.4M,A24,,2014
food_chains,Food Chains,84,91,,,2014-11-21,2015-02-03,82,Documentary,English,Sanjay Rawal,,,Screen Media Films,,2014
a_man_called_ove,A Man Called Ove,87,91,PG-13,"['Some Disturbing Images', 'Language', 'Thematic Content']",2016-09-30,2017-05-16,116,"Comedy, Drama",Swedish,Hannes Holm,Hannes Holm,$3.4M,Music Box Films,,2016
david_holzmans_diary,David Holzman's Diary,75,91,,,1973-03-14,2011-08-16,74,Comedy,English,Jim McBride,,,,,1973
nashville,Nashville,84,91,,,1975-06-11,2000-08-15,157,"Comedy, Drama, Musical",English,Robert Altman,Joan Tewkesbury,,Paramount Pictures,"Stereo, Surround",1975
the_case_against_8,The Case Against 8,88,91,,,2014-06-06,2015-01-13,112,"Documentary, Lgbtq+",English,"Ben Cotner,Ryan White","Ben Cotner,Ryan White",,HBO,,2014
the_wild_boys,The Wild Boys,82,91,,,2018-08-24,2018-09-20,110,"Adventure, Fantasy",French (France),Bertrand Mandico,Bertrand Mandico,,Altered Innocence,,2018
1011176-johnny_belinda,Johnny Belinda,89,91,,,1948-09-14,2006-01-31,102,Drama,English,Jean Negulesco,,,,,1948
rumble_the_indians_who_rocked_the_world,Rumble: The Indians Who Rocked the World,89,91,,,2017-07-26,2017-10-25,103,"Documentary, Music",English,Catherine Bainbridge,"Catherine Bainbridge,Alfonso Maiorana",$223.8K,Kino Lorber,,2017
men_in_black,Men in Black,80,91,PG-13,"['Sci-Fi Violence', 'Language']",1997-07-04,2003-05-13,98,"Action, Comedy, Sci-fi",English,Barry Sonnenfeld,"Lowell Cunningham,Ed Solomon",$250.1M,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",1997
soldier_of_orange,Soldier of Orange,87,91,,,1979-08-16,,144,War,English,Paul Verhoeven,,,The International Picture Show Company,,1979
live_die_repeat_edge_of_tomorrow,Edge of Tomorrow,90,91,PG-13,"['Intense Seq. of Sci-Fi Action', 'Brief Suggestive Material', 'Intense Seq. of Sci-Fi Violenc', 'Language']",2014-06-06,2014-10-07,113,"Sci-fi, Action",English,Doug Liman,"Christopher McQuarrie,Jez Butterworth,John-Henry Butterworth",$100.2M,Warner Bros. Pictures,"Dolby Digital, Datasat",2014
fantastic_voyage,Fantastic Voyage,68,91,,,1966-08-24,2007-06-05,100,Sci-fi,English,Richard Fleischer,"Jerome Bixby,Otto Klement,David Duncan,Harry Kleiner",,"20th Century Fox Home Entertainment, 20th Century Fox",Mono,1966
1046656-farmers_wife,The Farmer's Wife,32,91,,,1930-01-04,2004-02-10,129,"Comedy, Drama, Romance",,Alfred Hitchcock,"Eden Phillpotts,Eliot Stannard",,"Super Features, Grapevine Video",,1930
love_exposure_2008,Love Exposure,88,91,,,2011-09-02,2015-10-01,237,"Comedy, Drama, Romance",Japanese,Sion Sono,Sion Sono,,Olive Films,,2011
mr_deeds_goes_to_town,Mr. Deeds Goes to Town,86,91,,,1936-04-16,2000-02-01,115,Comedy,English,Frank Capra,"Clarence Budington Kelland,Robert Riskin",,Columbia Pictures,Mono,1936
el_bonaerense,El Bonaerense,45,91,,,2003-11-26,,101,"Crime, Drama",Spanish,Pablo Trapero,"Pablo Trapero,Daniel Valenzuela",,,"Dolby Stereo, Dolby A, Dolby SR, Dolby Digital, Surround",2003
moffie,Moffie,69,91,,,2021-04-09,2021-04-09,104,"War, Drama",English (United Kingdom),Oliver Hermanus,"Oliver Hermanus,Jack Sidey",$23.8K,IFC Films,,2021
journey_of_natty_gann,The Journey of Natty Gann,78,91,,,1985-09-27,2002-05-21,101,"Kids & family, Adventure",English,Jeremy Kagan,Jeanne Rosenberg,$8.5M,Buena Vista Pictures,Surround,1985
together_together,Together Together,77,91,R,"['Some Sexual References', 'Language']",2021-04-23,2021-04-26,90,"Comedy, Drama",English,Nikole Beckwith,Nikole Beckwith,$1.4M,Bleecker Street Media,,2021
los_olvidados,The Young and the Damned,95,91,,,1950-12-09,2018-01-16,88,Drama,Spanish,Luis Buñuel,,,,,1950
1118700-adaptation,Adaptation,85,91,R,"['Sexuality', 'Language', 'Some Drug Use', 'Violent Images']",2002-12-06,2003-10-21,114,"Comedy, Drama",English,Spike Jonze,"Charlie Kaufman,Susan Orlean",$22.2M,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",2002
magdalene_sisters,The Magdalene Sisters,89,91,R,"['Language', 'Cruelty', 'Nudity', 'Sexual Content', 'Violence']",2003-08-15,2004-03-23,119,Drama,English,Peter Mullan,Peter Mullan,$4.9M,Miramax Films,Surround,2003
the_unicorn,The Unicorn,64,91,,,2019-02-01,2019-02-05,88,Comedy,English,Robert Schwartzman,"Will Elliott,Kirk C. Johnson,Nicholas Rutherford",,The Orchard,,2019
mad_max,Mad Max,70,91,,,1980-06-13,2002-01-01,93,"Action, Adventure",English,George Miller,"James McCausland,George Miller",,American International Pictures,Mono,1980
london_river,London River,67,91,,,2011-12-07,2011-01-18,87,Drama,English,Rachid Bouchareb,"Rachid Bouchareb,Zoe Galeron,Olivier Lorelle",,Cinema Libre Studio,,2011
departed,The Departed,94,91,R,"['Pervasive Language', 'Drug Material', 'Some Strong Sexual Content', 'Strong Brutal Violence']",2006-10-06,2007-02-13,152,"Crime, Drama, Mystery & thriller",English,Martin Scorsese,William Monahan,$132.4M,Warner Bros.,"Dolby SRD, DTS, SDDS",2006
la_signora_senza_camelie_1953,The Lady Without Camelias,68,91,,,1953-02-25,2019-01-04,115,Drama,Italian,Michelangelo Antonioni,"Michelangelo Antonioni,Suso Cecchi d'Amico,Francesco Maselli,P.M. Pasinetti",,,Mono,1953
gimme_the_loot_2012,Gimme the Loot,65,91,,,2013-03-22,2013-09-17,81,"Crime, Drama",English,Adam Leon,Adam Leon,$97.8K,IFC Films,,2013
a_quiet_place_part_ii,A Quiet Place Part II,92,91,PG-13,"['Terror', 'Bloody/Disturbing Images', 'Violence']",2021-05-28,2021-07-13,97,"Horror, Mystery & thriller",English,John Krasinski,John Krasinski,$160.2M,Paramount Pictures,Dolby Atmos,2021
head_on_2005,Head-On,93,91,R,"['Pervasive Language', 'Drug Content', 'Brutal Violence', 'Strong Graphic Sexuality']",2004-02-12,2005-09-13,122,Drama,English,Fatih Akin,Fatih Akin,$367.8K,Strand Releasing,,2004
italian,The Italian,70,91,PG-13,"['Some Violence', 'Sexual Content', 'Language', 'Thematic Issues']",2007-01-19,2007-05-22,97,Drama,English,Andrey Kravchuk,Andrei Romanov,$552.5K,Sony Pictures Classics,,2007
shawshank_redemption,The Shawshank Redemption,98,91,R,"['Prison Violence', 'Language']",1994-09-01,1999-12-21,142,Drama,English,Frank Darabont,Frank Darabont,$27.3M,Columbia Pictures,"SDDS, Dolby A, Stereo, Surround, Dolby Digital, Dolby SR",1994
the_biggest_little_farm,The Biggest Little Farm,95,91,PG,['Mild Thematic Elements'],2019-05-10,2019-08-20,91,Documentary,English,John Chester,"John Chester,Mark Monroe",$4.4M,"Neon, LD Entertainment",,2019
come_and_get_it,Come and Get It,68,91,,,1936-11-06,2015-04-14,99,Drama,English,"Howard Hawks,William Wyler","Jane Murfin,Jules Furthman",,United Artists,,1936
little_fish_2021,Little Fish,84,91,,,2021-02-05,2021-02-05,101,"Romance, Drama, Sci-fi",English,Chad Hartigan,Mattson Tomlin,$39.0K,IFC Films,,2021
the_steamroller_and_the_violin,Steamroller and the Violin,83,91,,,1962-08-18,,45,Drama,Russian,Andrei Tarkovsky,"Andrey Konchalovskiy,Andrei Tarkovsky",,Metro-Goldwyn-Mayer,,1962
the_martian,The Martian,91,91,PG-13,"['Injury Images', 'Brief Nudity', 'Some Strong Language']",2015-10-02,2016-01-12,142,"Sci-fi, Adventure, Drama",English,Ridley Scott,Drew Goddard,$228.4M,20th Century Fox,Dolby Atmos,2015
