id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,year
mission_impossible_rogue_nation,Mission: Impossible Rogue Nation,87,94,PG-13,"['Sequences of Action & Violence', 'Brief Partial Nudity']",2015-07-31,2015-12-15,131.0,"Action, Adventure, Mystery & thriller",English,Christopher McQuarrie,Christopher McQuarrie,,Paramount Pictures,Dolby Atmos,2015
everything_everywhere_all_at_once,Everything Everywhere All at Once,86,94,R,"['Sexual Material', 'Language', 'Some Violence']",2022-04-08,2022-06-07,132.0,"Comedy, Adventure, Sci-fi, Fantasy",English,"Dan Kwan,Daniel Scheinert","Dan Kwan,Daniel Scheinert",$75.7M,A24,Dolby Digital,2022
snowpiercer,Snowpiercer,73,94,R,"['Language', 'Drug Content', 'Violence']",2014-06-27,2014-10-21,125.0,"Sci-fi, Action, Mystery & thriller",English,Bong Joon Ho,"Bong Joon Ho,Kelly Masterson",$4.6M,Radius TWC,,2014
duma,Duma,80,94,PG,['Mild Adventure Peril'],2005-09-30,2006-05-16,100.0,"Kids & family, Adventure",English,Carroll Ballard,"Carol Flint,Karen Janszen",$860.0K,Warner Bros. Pictures,,2005
emily_the_criminal,Emily the Criminal,79,94,R,"['Some Violence', 'Language', 'Brief Drug Use']",2022-08-12,2022-10-28,97.0,"Crime, Drama, Mystery & thriller",English,John Patton Ford,John Patton Ford,$2.2M,"Vertical Entertainment, Roadside Attractions",,2022
what_we_do_next,What We Do Next,93,94,,,2023-03-03,2022-04-14,77.0,Drama,English,Stephen Belber,Stephen Belber,,Small Batch Studio Entertainment,,2023
batman_return_of_the_caped_crusaders,Batman: Return of the Caped Crusaders,67,94,PG,"['Rude Humor', 'Action', 'Suggestive Material']",2016-10-10,2016-11-01,78.0,"Action, Adventure, Animation",English,Rick Morales,Michael Jelenic,,Fathom Events,,2016
murmur_of_the_heart,Murmur of the Heart,86,94,,,1971-08-16,2006-03-28,118.0,"Comedy, Drama",French (France),Louis Malle,Louis Malle,,,,1971
on_the_outs,On the Outs,84,94,R,"['Strong Drug Use', 'Pervasive Language', 'Some Violence', 'Sexual Content']",2004-09-11,2006-05-09,86.0,Drama,English,"Lori Silverbush,Michael Skolnik",Lori Silverbush,,,,2004
manhattan_murder_mystery,Manhattan Murder Mystery,83,94,,,1993-08-18,1998-12-15,105.0,Comedy,English,Woody Allen,"Woody Allen,Marshall Brickman",$10.5M,Columbia Tristar,Surround,1993
shadow_2018,Shadow,80,94,,,2019-05-03,2019-08-13,116.0,"Action, Adventure",Chinese,Yimou Zhang,"Yimou Zhang,Wei Li",$521.4K,Well Go USA,"Dolby Atmos, Dolby Digital, DTS",2019
be_here_to_love_me_a_film_about_townes_van_zandt,Be Here to Love Me: A Film About Townes Van Zandt,91,94,,,2004-09-13,2017-02-14,99.0,Documentary,English,Margaret Brown,,$129.4K,Palm Pictures,,2004
mrs_harris_goes_to_paris,Mrs. Harris Goes to Paris,93,94,PG,"['Smoking', 'Language', 'Suggestive Material']",2022-07-15,2022-08-02,115.0,"Comedy, Drama",English,Anthony Fabian,"Anthony Fabian,Carroll Cartwright,Keith Thompson,Olivia Hetreed",$10.3M,Focus Features,Dolby Digital,2022
an_elephant_sitting_still,An Elephant Sitting Still,76,94,,,2019-03-08,2019-11-21,230.0,Drama,Chinese,Hu Bo,,$22.0K,KimStim,,2019
in_front_of_your_face,In Front of Your Face,80,94,,,2022-05-06,,85.0,Drama,Korean,Hong Sang-soo,",Hong Sang-soo",,The Cinema Guild,,2022
newtown,Newtown,69,94,,,2016-10-07,2017-01-03,85.0,"Documentary, History, Drama",English,Kim A. Snyder,,$13.0K,Abramorama,,2016
female_pleasure,#Female Pleasure,100,94,,,2019-10-18,,97.0,Documentary,English,Barbara Miller,Barbara Miller,,Abramorama,,2019
man_of_the_west,Man of the West,76,94,,,1958-10-01,2008-05-13,100.0,Western,English,Anthony Mann,"Will C. Brown,Reginald Rose",,"MGM/UA Home Entertainment Inc., Warner Home Vídeo, United Artists",Mono,1958
the_death_of_stalin,The Death of Stalin,79,94,R,"['Some Sexual References', 'Language Throughout', 'Violence']",2018-03-09,2018-06-11,107.0,Comedy,English,Armando Iannucci,"Armando Iannucci,David Schneider,Ian Martin",$8.0M,IFC Films,,2018
lavventura,L'Avventura,88,94,,,1961-03-04,2014-04-01,145.0,Drama,Italian,Michelangelo Antonioni,"Michelangelo Antonioni,Elio Bartolini,Tonino Guerra",,"Criterion Collection, Janus Films",Mono,1961
all_this_panic,All This Panic,68,94,,,2017-03-31,2017-05-14,79.0,Documentary,English,Jenny Gage,,,Factory 25,,2017
screwball,Screwball,92,94,,,2019-03-29,2019-05-07,105.0,Documentary,English,Billy Corben,"David Cypkin,Billy Corben",$13.6K,Greenwich Entertainment,,2019
the_long_walk,The Long Walk,83,94,,,2022-02-18,2022-03-01,116.0,"Sci-fi, Mystery & thriller",Lao,Mattie Do,Christopher Larsen,,Yellow Veil Pictures,,2022
chak_de_india,Chak De India,92,94,,,2007-08-10,2007-11-20,148.0,Drama,Hindi,Shimit Amin,Jaideep Sahni,$1.1M,Yash Raj Films,,2007
one_false_move,One False Move,75,94,,,1992-05-08,1999-03-09,107.0,"Crime, Drama",English,Carl Franklin,"Billy Bob Thornton,Tom Epperson",$44.5K,"IRS Media, Columbia Pictures","Dolby, Surround, Stereo",1992
paris_texas,"Paris, Texas",93,94,,,1984-11-18,2010-01-26,148.0,Drama,English,Wim Wenders,"L.M. Kit Carson,Sam Shepard",,20th Century Fox,,1984
1003531-captains_courageous,Captains Courageous,89,94,,,1937-06-25,2006-01-31,117.0,Adventure,English,Victor Fleming,,,Metro-Goldwyn-Mayer,,1937
tokyo_sonata,Tokyo Sonata,80,94,PG-13,"['Thematic Elements', 'Brief Strong Language']",2009-03-13,2010-05-04,119.0,Drama,Japanese,Kiyoshi Kurosawa,"Kiyoshi Kurosawa,Max Mannix,Sachiko Tanaka",$277.3K,Regent Releasing,,2009
lawrence_of_arabia,Lawrence of Arabia,93,94,,,1962-12-16,2001-04-03,216.0,"Biography, History, Drama, Adventure",English,David Lean,"Robert Bolt,Michael Wilson",$6.0M,"Criterion Collection, RCA Home Video, Columbia Tristar, Columbia TriStar Home Video",Surround,1962
rosie_2019,Rosie,75,94,PG-13,['Thematic Material'],2019-07-19,2019-10-22,86.0,Drama,English (United Kingdom),Paddy Breathnach,Roddy Doyle,$2.9K,Blue Fox Entertainment,,2019
caramel,Caramel,81,94,PG,"['Sexuality', 'Language', 'Some Smoking', 'Thematic Elements']",2008-02-01,2008-06-17,96.0,Drama,Arabic,Nadine Labaki,,$1.1M,Roadside Attractions,,2008
wildlife_2018,Wildlife,72,94,PG-13,"['Smoking', 'Brief Strong Language', 'A Sexual Situation', 'Thematic Material']",2018-10-19,2019-01-09,104.0,Drama,English,Paul Dano,"Paul Dano,Zoe Kazan",$1.0M,IFC Films,,2018
angels_wear_white,Angels Wear White,76,94,,,2018-05-04,2018-09-01,107.0,Drama,Chinese,Vivian Qu,Vivian Qu,,KimStim,,2018
high_plains_drifter,High Plains Drifter,86,94,,,1973-04-19,2010-09-07,105.0,Western,English,Clint Eastwood,Ernest Tidyman,,,,1973
the_dark_angel_1935,The Dark Angel,77,94,,,1935-09-08,2020-03-24,106.0,Drama,English,Sidney Franklin,"Lillian Hellman,Mordaunt Shairp",,United Artists,,1935
pixote,Pixote,93,94,,,1981-05-05,,127.0,Drama,Portuguese (Brazil),Hector Babenco,"Hector Babenco,Jorge Durán,Jose Louzeiro",,"Facets, Unifilms",Mono,1981
down_to_the_bone,Down to the Bone,70,94,R,"['Language', 'Some Sexuality', 'Pervasive Drug Content']",2004-01-15,2006-10-31,101.0,Drama,English,Debra Granik,"Debra Granik,Richard Lieske",$29.1K,,,2004
avengers_endgame,Avengers: Endgame,90,94,PG-13,"['Sequences of Sci-Fi Violence', 'Action', 'Some Language']",2019-04-26,2019-07-30,181.0,"Action, Adventure, Fantasy, Sci-fi",English,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely",$858.4M,Walt Disney,"Dolby Atmos, DTS, SDDS, Dolby Digital",2019
1003883-charade,Charade,92,94,,,1963-12-05,2000-09-15,114.0,"Mystery & thriller, Comedy",English,Stanley Donen,"Peter Stone,Marc Behm,Peter Stone",,"D3K Entertainment, UAV Entertainment, Criterion Collection, Universal Pictures, Reel Media International [us], Laserlight Entertainment",Mono,1963
funny_girl,Funny Girl,85,94,,,1968-09-19,2003-10-21,151.0,Musical,English,William Wyler,"Isobel Lennart,Bob Merrill,Isobel Lennart",$223.3K,Columbia Pictures,"Stereo, Magnetic Stereo 6 Track",1968
paragraph_175,Paragraph 175,83,94,,,2000-09-13,2002-07-23,76.0,Documentary,English,"Rob Epstein,Jeffrey Friedman",Sharon Wood,$96.2K,"New Yorker Films, Films Transit International [ca/nl/us]","Dolby Stereo, Surround",2000
the_duke_of_burgundy,The Duke of Burgundy,65,94,,,2015-01-23,2015-09-29,106.0,"Drama, Lgbtq+",English,Peter Strickland,,$43.2K,IFC Films,,2015
touching_the_void,Touching the Void,92,94,R,['Language'],2003-09-05,2004-06-15,107.0,"Adventure, Drama",English,Kevin Macdonald,,$4.6M,IFC Films,Surround,2003
lore,Lore,76,94,,,2013-02-08,2014-06-11,109.0,"Drama, War",German,Cate Shortland,"Cate Shortland,Robin Mukherjee",$968.9K,Music Box Films,,2013
and_then_we_danced,And Then We Danced,95,94,,,2020-02-07,2020-05-29,105.0,"Drama, Romance, Lgbtq+",Georgian,Levan Akin,Levan Akin,$177.1K,Music Box Films,,2020
spider_baby,Spider Baby,76,94,,,1967-12-24,2014-07-01,80.0,Horror,English,Jack Hill,Jack Hill,,American General Pictures,,1967
born_free,Born Free,86,94,PG,"['Some Wild Animal Action', 'Brief Language']",1966-06-22,2003-03-04,95.0,Drama,English,"James Hill,Tom McGowan","Joy Adamson,Lester Cole",,"Columbia Pictures, Sony Pictures Television, RCA/Columbia, Columbia TriStar Home Video",Magnetic Stereo 6 Track,1966
western_stars,Western Stars,91,94,PG,"['Brief Language', 'Alcohol and Smoking Images', 'Some Thematic Elements']",2019-10-25,2019-10-26,83.0,"Documentary, Music",English,"Thom Zimny,Bruce Springsteen",,$1.6M,Warner Bros. Pictures,,2019
regret_to_inform,Regret to Inform,75,94,,,1999-06-25,2009-07-07,72.0,Documentary,English,Barbara Sonneborn,Barbara Sonneborn,$44.2K,"New Yorker Films, Artistic License",,1999
panga_2020,Panga,83,94,,,2020-01-24,2020-07-05,131.0,Drama,Hindi,Ashwiny Iyer Tiwari,Nikhil Mehrotra,$572.5K,FIP,Dolby Digital,2020
sea_of_shadows,Sea of Shadows,100,94,PG-13,"['Thematic Material', 'Some Violence', 'Language']",2019-07-12,2019-08-27,104.0,"Documentary, Crime, Drama, History",English,"Richard Ladkani,Sean Bogle,Matthew Podolsky",,,National Geographic Documentary Films,Dolby Digital,2019
the_dark_knight,The Dark Knight,94,94,PG-13,"['Some Menace', 'Intense Sequences of Violence']",2008-07-18,2008-12-09,152.0,"Action, Adventure, Fantasy",English,Christopher Nolan,"Jonathan Nolan,Christopher Nolan",$2.0M,Warner Bros.,"SDDS, DTS, Dolby Digital",2008
giant_little_ones,Giant Little Ones,84,94,R,"['Some Drug/Alcohol Use', 'Sexual Content', 'Language']",2019-03-01,2019-06-04,94.0,Drama,English,Keith Behrman,Keith Behrman,$159.1K,Vertical Entertainment,,2019
in_the_loop,In the Loop,82,94,,,2009-07-24,2010-01-12,106.0,Comedy,English,Armando Iannucci,"Jesse Armstrong,Simon Blackwell,Armando Iannucci,Tony Roche",$2.4M,IFC Films,,2009
my_fair_lady,My Fair Lady,90,94,,,1964-10-21,2003-03-04,170.0,Musical,English,George Cukor,Alan Jay Lerner,$447.6K,Warner Bros. Pictures,"Mono, Dolby Digital, DTS",1964
the_reports_on_sarah_and_saleem,The Reports on Sarah and Saleem,84,94,,,2019-06-12,2019-10-25,127.0,Drama,Arabic,Muayad Alayan,Rami Musa Alayan,$113.8K,Dada Films,,2019
1005199-dangerous_liaisons,Dangerous Liaisons,83,94,,,1988-12-11,2001-05-01,120.0,Drama,English,Stephen Frears,Christopher Hampton,$32.7M,Warner Bros. Pictures,Surround,1988
mon_oncle,Mon Oncle,89,94,,,1958-11-03,2004-01-13,118.0,Comedy,French (France),Jacques Tati,"Jacques Lagrange,Jean L'Hôte,Jacques Tati",,"Criterion Collection, Continental Distributing Inc.",Mono,1958
casino_royale,Casino Royale,90,94,PG-13,"['Nudity', 'A Scene of Torture', 'Sequences of Violent Action', 'Sexual Content']",2006-11-17,2007-03-13,144.0,"Action, Adventure, Mystery & thriller",English,Martin Campbell,"Neal Purvis,Robert Wade,Anthony Waye,Ian Fleming",$167.0M,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",2006
le_corbeau,The Raven,90,94,,,1943-09-28,,92.0,Mystery & thriller,French (Canada),Henri-Georges Clouzot,,$36.1K,Paramount Pictures,,1943
cry_in_the_dark,A Cry in the Dark,74,94,,,1988-11-11,1999-12-21,121.0,"Biography, Drama",English,Fred Schepisi,,$5.7M,Warner Bros. Pictures,Surround,1988
polyester,Polyester,81,94,,,1981-05-29,2004-09-07,86.0,Comedy,English,John Waters,John Waters,,"Criterion Collection, New Line Cinema, New Line Home Video [us]",Mono,1981
passport_to_pimlico,Passport to Pimlico,83,94,,,1949-10-26,2005-04-05,85.0,Comedy,English,Henry Cornelius,T.E.B. Clarke,,Eagle-Lion Films Inc. [us],,1949
3_4x_juugatsu,Boiling Point,64,94,,,1990-09-15,2016-10-11,96.0,Comedy,Japanese,Takeshi Kitano,Takeshi Kitano,$1.5K,Fox Lorber,,1990
the_dead_center,The Dead Center,46,94,,,2019-10-11,2019-10-22,93.0,Mystery & thriller,English,Billy Senese,Billy Senese,$8.3K,Arrow Films,,2019
zero-de-conduite-1932,Zero for Conduct,79,94,,,1946-02-15,2010-05-11,47.0,Comedy,French (Canada),Jean Vigo,,,,,1946
billy_liar,Billy Liar,84,94,,,1963-12-16,2001-07-10,98.0,"Comedy, Drama",English,John Schlesinger,"Willis Hall,Willis Hall,Keith Waterhouse,Keith Waterhouse,Keith Waterhouse",$35.6K,"Continental Distributing Inc., Rialto Pictures",Mono,1963
three_kings,Three Kings,77,94,,,1999-10-01,2000-04-11,115.0,"War, Comedy, Drama",English,David O. Russell,"David O. Russell,John Ridley",$60.7M,Warner Bros.,Surround,1999
imelda,Imelda,64,94,,,2003-11-23,,103.0,Documentary,English,Ramona S. Diaz,,$173.8K,,,2003
the_woman_king,The Woman King,99,94,PG-13,"['Partial Nudity', 'Brief Language', 'Sequences of Strong Violence', 'Some Disturbing Material', 'Thematic Content']",2022-09-16,2022-12-13,135.0,"Action, Adventure, History, Drama, War",English,Gina Prince-Bythewood,Dana Stevens,$67.1M,TriStar Pictures,Dolby Digital,2022
tickled,Tickled,86,94,R,['Language'],2016-06-17,2017-04-17,92.0,"Documentary, Mystery & thriller, Lgbtq+",English,"David Farrier,Dylan Reeve",,$612.8K,Magnolia Pictures,,2016
win_win_2011,Win Win,85,94,R,['Language'],2011-03-18,2011-08-23,106.0,"Comedy, Drama",English,Tom McCarthy,Tom McCarthy,$10.2M,Fox Searchlight,,2011
war_for_the_planet_of_the_apes,War for the Planet of the Apes,84,94,PG-13,"['Sequences of Sci-Fi Violence', 'Action', 'Some Disturbing Images', 'Thematic Elements']",2017-07-14,2017-10-24,142.0,"Sci-fi, Action, Adventure",English,Matt Reeves,"Matt Reeves,Mark Bomback",$146.8M,20th Century Fox,Dolby Atmos,2017
flesh_and_the_devil,Flesh and the Devil,85,94,,,1926-12-25,2005-09-20,113.0,"Drama, Romance",,Clarence Brown,"Benjamin Glazer,Frederica Sagor Maas,Hermann Sudermann",,Metro-Goldwyn-Mayer,,1926
1002448-birds,The Birds,83,94,,,1963-03-28,2003-09-02,119.0,Mystery & thriller,English,Alfred Hitchcock,"Evan Hunter,Daphne Du Maurier",,Universal Pictures,Mono,1963
crying_game,The Crying Game,78,94,,,1992-11-25,2012-07-03,113.0,Mystery & thriller,English,Neil Jordan,Neil Jordan,$60.7M,"Miramax Films, Live Video","Surround, Dolby SR",1992
rosenwald,Rosenwald,97,94,,,2015-08-14,,100.0,Documentary,English,Aviva Kempner,Aviva Kempner,$359.2K,The Ciesla Foundation,,2015
the_shadow_of_violence,The Shadow of Violence,67,94,R,"['Pervasive Language', 'Drug Use', 'Brief Nudity', 'Some Strong Violence']",2020-07-31,2020-07-31,101.0,"Crime, Drama, Mystery & thriller",English (United Kingdom),Nick Rowland,Joe Murtagh,,Saban Films,,2020
elmer_gantry,Elmer Gantry,87,94,,,1960-07-07,2001-03-06,145.0,Drama,English,Richard Brooks,"Richard Brooks,Sinclair Lewis",,"United Artists, MGM/UA Home Entertainment Inc.",Mono,1960
hell_house,Hell House,66,94,,,2002-10-04,2017-01-19,85.0,Documentary,English,George Ratliff,,,,,2002
herself,Herself,84,94,R,"['Some Domestic Violence', 'Language']",2020-12-30,2021-01-08,97.0,Drama,English (United Kingdom),Phyllida Lloyd,"Malcolm Campbell,Clare Dunne",,Amazon Studios,,2020
daughter_2022,Daughter,100,94,,,2023-02-10,2023-02-10,95.0,"Mystery & thriller, Horror",English,Corey Deshon,Corey Deshon,,Dark Star Pictures,,2023
10012136-winters_bone,Winter's Bone,76,94,R,"['Some Drug Material', 'Language', 'Violent Content']",2010-06-11,2010-08-17,99.0,Drama,English,Debra Granik,"Debra Granik,Anne Rosellini",$6.5M,Roadside Attractions,,2010
drug_war_2013,Drug War,77,94,R,"['Strong Violence', 'Language', 'Drug Content']",2013-07-26,2013-10-15,105.0,"Crime, Drama, Action",Chinese,Johnnie To,"Ryker Chan,Ka-Fai Wai,Nai-Hoi Yau,Xi Yu",$127.9K,Variance Films,,2013
1194818-encounters_at_the_end_of_the_world,Encounters at the End of the World,83,94,,,2008-06-11,2008-11-18,99.0,Documentary,English,Werner Herzog,Werner Herzog,$943.9K,ThinkFilm,,2008
stories_we_tell,Stories We Tell,79,94,PG-13,"['Sexuality', 'Brief Strong Language', 'Smoking', 'Thematic Elements']",2013-05-10,2013-05-21,108.0,Documentary,English,Sarah Polley,Sarah Polley,$1.6M,Roadside Attractions,,2013
old_stone,Old Stone,67,94,,,2016-11-30,2018-01-31,80.0,"Mystery & thriller, Drama",Chinese,Johnny Ma,Johnny Ma,$7.5K,Zeitgeist Films,,2016
vita_activa_the_spirit_of_hannah_arendt,Vita Activa: The Spirit of Hannah Arendt,80,94,,,2016-04-06,2017-09-01,90.0,Documentary,German,Ada Ushpiz,,$78.4K,Zeitgeist,,2016
the_bitter_buddha,The Bitter Buddha,72,94,,,2013-03-08,2016-08-11,90.0,"Documentary, Comedy",English,Steven Feinartz,,,,,2013
1007818-frankenstein,Frankenstein,87,94,,,1931-11-21,1999-08-17,71.0,Horror,English,James Whale,"Mary Shelley,Peggy Webling,John L. Balderston,Francis Edward Faragoh",,Universal Pictures,Mono,1931
nerakhoon,The Betrayal,72,94,,,2008-11-21,,96.0,Documentary,English,Ellen Kuras,Ellen Kuras,,Cinema Guild,,2008
floyd_norman_an_animated_life,Floyd Norman: An Animated Life,75,94,,,2016-08-26,2016-08-26,88.0,Documentary,English,"Michael Fiore,Erik Sharkey",,,FilmBuff,,2016
ali_and_ava,Ali & Ava,68,94,,,2022-07-29,2022-08-23,94.0,"Drama, Romance",English,Clio Barnard,Clio Barnard,,Greenwich Entertainment,,2022
finding_dory,Finding Dory,84,94,PG,['Mild Thematic Elements'],2016-06-17,2016-11-15,103.0,"Kids & family, Comedy, Adventure, Animation",English,Andrew Stanton,"Andrew Stanton,Victoria Strouse",$486.2M,Walt Disney,"Datasat, Dolby Atmos, SDDS, DTS, Dolby Digital",2016
the_two_of_us_1967,The Two of Us,91,94,,,1967-10-29,2013-08-20,86.0,Drama,French (Canada),Claude Berri,"Claude Berri,Gérard Brach",$50.7K,Cinema V,,1967
faith_based,Faith Based,58,94,,,2020-10-09,2020-10-09,92.0,Comedy,English,Vincent Masciale,Luke Barnett,,Gravitas Ventures,,2020
offside,Offside,74,94,PG,"['Some Thematic Elements', 'Language Throughout']",2007-03-23,2007-08-28,92.0,Comedy,Persian,Jafar Panahi,"Jafar Panahi,Shadmehr Rastin",$179.9K,Sony Pictures Classics,DTS,2007
chant_des_mariees,The Wedding Song,75,94,,,2009-10-23,2009-12-29,100.0,"Drama, War",Arabic,Karin Albou,Karin Albou,$30.8K,Strand Releasing,,2009
good_hair,Good Hair,69,94,PG-13,"['Sex and Drug References', 'Brief Partial Nudity', 'Some Language']",2009-10-09,2010-02-16,95.0,Documentary,English,Jeff Stilson,"Chris Rock,Jeff Stilson,Lance Crouther,Chuck Sklar",$4.2M,Roadside Attractions,,2009
queen_of_katwe_2016,Queen of Katwe,86,94,PG,"['Some Suggestive Material', 'An Accident Scene', 'Thematic Elements']",2016-09-30,2017-01-31,124.0,"Biography, Drama",English,Mira Nair,William Wheeler,$8.9M,Walt Disney,Dolby Atmos,2016
the_power_of_the_dog,The Power of the Dog,76,94,R,"['Full Nudity', 'Brief Sexual Content']",2021-11-17,2021-12-01,128.0,"Western, Drama, Romance",English,Jane Campion,Jane Campion,,Netflix,Dolby Digital,2021
badhaai_do,Badhaai Do,86,94,,,2022-02-11,,147.0,"Comedy, Drama",Hindi,Harshavardhan Kulkarni,"Suman Adhikary,Akshat Ghildial,Harshavardhan Kulkarni",,ZEE Studios International,,2022
love_and_monsters,Love and Monsters,89,94,PG-13,"['Some Suggestive Material', 'Language', 'Action/Violence']",2020-10-16,2020-10-16,109.0,"Fantasy, Adventure, Comedy",English,Michael Matthews,"Brian Duffield,Matthew Robinson",$1.0M,Paramount Pictures,,2020
i_want_to_live,I Want to Live!,83,94,,,1958-11-18,2002-05-07,120.0,Biography,English,Robert Wise,Nelson Gidding,,,,1958
sword_of_trust,Sword of Trust,63,94,R,['Language Throughout'],2019-07-12,2019-07-22,89.0,Comedy,English,Lynn Shelton,"Lynn Shelton,Michael Patrick O'Brien",$321.2K,IFC Films,,2019
1020662-suspiria,Suspiria,83,94,,,1977-02-01,2007-09-25,92.0,"Horror, Mystery & thriller",Italian,Dario Argento,"Thomas De Quincey,Dario Argento,Daria Nicolodi",,"Anchor Bay Entertainment, Joseph Brenner Associates Inc. [us], Fox Lorber",Dolby,1977
on_the_job,On the Job,89,94,,,2013-09-27,2014-02-18,121.0,"Action, Crime, Drama, Mystery & thriller",Tagalog,Erik Matti,"Erik Matti,Michiko Yamamoto",,Well Go USA,,2013
no_ordinary_man,No Ordinary Man,60,94,,,2021-07-16,2021-09-21,80.0,"Documentary, Music",English,"Aisling Chin-Yee,Chase Joynt","Amos Mac,Aisling Chin-Yee",,Oscilloscope Laboratories,,2021
alice_adams,Alice Adams,71,94,,,1935-08-15,2014-05-06,99.0,"Comedy, Drama",English,George Stevens,"Dorothy Yost,Mortimer Offner,Jane Murfin",,RKO Radio Pictures,,1935
